MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
11357.0,162.0,320.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11357.0,,,162.0,405.24760628744167,39975.56,,,50.625,,320.0
11354.0,134.0,272.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11354.0,,,134.0,241.36177031293454,55518.32,,,49.26470588235294,,272.0
11355.0,213.0,364.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11355.0,,,213.0,266.20351421133086,80013.97,,,58.51648351648352,,364.0
11356.0,110.0,226.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11356.0,,,110.0,471.64269721310615,23322.74,,,48.67256637168141,,226.0
11358.0,119.0,248.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11358.0,,,119.0,334.81985847530353,35541.5,,,47.983870967741936,,248.0
11360.0,59.0,153.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11360.0,,,59.0,312.77881713412967,18863.17,,,38.56209150326798,,153.0
11361.0,85.0,188.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11361.0,,,85.0,303.8754125108725,27971.99,,,45.21276595744681,,188.0
11362.0,64.0,143.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11362.0,,,64.0,360.80710293883027,17738.01,,,44.75524475524475,,143.0
11363.0,27.0,65.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11363.0,,,27.0,377.1460658776399,7159.03,,,41.53846153846154,,65.0
11364.0,113.0,220.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11364.0,,,113.0,326.9429961866295,34562.6,,,51.36363636363637,,220.0
11365.0,166.0,312.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11365.0,,,166.0,376.83773662174957,44050.79,,,53.205128205128204,,312.0
11366.0,106.0,183.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11366.0,,,106.0,769.3764929351642,13777.39,,,57.92349726775956,,183.0
11367.0,318.0,511.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11367.0,,,318.0,756.436129673134,42039.24,,,62.230919765166334,,511.0
11368.0,947.0,1227.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11368.0,,,947.0,848.6111720960157,111594.1,,,77.1801140994295,,1227.0
11369.0,331.0,454.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11369.0,,,331.0,907.7886898305451,36462.23,,,72.90748898678414,,454.0
11370.0,378.0,777.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11370.0,,,378.0,1153.8937044108961,32758.65,,,48.64864864864865,,777.0
11372.0,492.0,693.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11372.0,,,492.0,786.4088098246116,62562.88,,,70.995670995671,,693.0
11373.0,831.0,1148.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11373.0,,,831.0,894.7432060081092,92875.81,,,72.38675958188153,,1148.0
11374.0,319.0,535.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11374.0,,,319.0,758.6634490457608,42047.63,,,59.62616822429907,,535.0
11375.0,418.0,838.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11375.0,,,418.0,592.4624881241745,70552.99,,,49.88066825775656,,838.0
11377.0,364.0,628.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11377.0,,,364.0,420.96230363525234,86468.55,,,57.961783439490446,,628.0
11378.0,156.0,285.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11378.0,,,156.0,450.9524201835897,34593.45,,,54.736842105263165,,285.0
11379.0,195.0,360.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11379.0,,,195.0,538.7402595070388,36195.55,,,54.166666666666664,,360.0
11385.0,425.0,759.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11385.0,,,425.0,412.90233324793536,102929.91,,,55.99472990777339,,759.0
11411.0,151.0,221.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11411.0,,,151.0,736.7916675205644,20494.26,,,68.32579185520362,,221.0
11412.0,245.0,410.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11412.0,,,245.0,622.6662722266444,39346.92,,,59.756097560975604,,410.0
11413.0,261.0,432.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11413.0,,,261.0,597.9659535139893,43647.97,,,60.416666666666664,,432.0
11414.0,162.0,321.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11414.0,,,162.0,573.1356463484183,28265.56,,,50.467289719626166,,321.0
11415.0,149.0,243.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11415.0,,,149.0,774.6597865786292,19234.25,,,61.31687242798354,,243.0
11416.0,117.0,185.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11416.0,,,117.0,439.6113084560926,26614.42,,,63.24324324324324,,185.0
11417.0,173.0,291.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11417.0,,,173.0,553.234776529926,31270.63,,,59.450171821305844,,291.0
11418.0,216.0,363.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11418.0,,,216.0,566.852363301978,38105.16,,,59.50413223140496,,363.0
11419.0,182.0,334.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11419.0,,,182.0,357.9238137529669,50848.81,,,54.49101796407185,,334.0
11420.0,223.0,390.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11420.0,,,223.0,460.59429883399423,48415.71,,,57.179487179487175,,390.0
11421.0,202.0,352.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11421.0,,,202.0,478.56536527686075,42209.49,,,57.38636363636363,,352.0
11422.0,211.0,341.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11422.0,,,211.0,625.711338897716,33721.62,,,61.87683284457478,,341.0
11423.0,164.0,270.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11423.0,,,164.0,511.8419631760918,32041.14,,,60.74074074074074,,270.0
11426.0,101.0,202.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11426.0,,,101.0,495.99082269654,20363.28,,,50.0,,202.0
11427.0,181.0,323.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11427.0,,,181.0,779.7563196880285,23212.38,,,56.03715170278638,,323.0
11428.0,112.0,171.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11428.0,,,112.0,579.4866886216236,19327.45,,,65.49707602339181,,171.0
11434.0,358.0,555.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11434.0,,,358.0,530.0867935686554,67536.11,,,64.5045045045045,,555.0
11432.0,405.0,613.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11432.0,,,405.0,640.8694303699319,63195.4,,,66.06851549755302,,613.0
11433.0,155.0,250.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11433.0,,,155.0,430.128294782738,36035.76,,,62.0,,250.0
11435.0,293.0,517.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11435.0,,,293.0,508.11739211263074,57663.84,,,56.67311411992263,,517.0
11436.0,100.0,155.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11436.0,,,100.0,480.59778675107253,20807.42,,,64.51612903225806,,155.0
11691.0,436.0,694.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11691.0,,,436.0,673.2652841256709,64759.02,,,62.824207492795395,,694.0
11692.0,110.0,184.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11692.0,,,110.0,546.713160479199,20120.24,,,59.78260869565217,,184.0
11693.0,86.0,144.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11693.0,,,86.0,694.5975655163,12381.27,,,59.72222222222222,,144.0
11694.0,143.0,270.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11694.0,,,143.0,702.5031710894891,20355.78,,,52.96296296296297,,270.0
11697.0,25.0,62.0,2020-04-01,2020-4-1,2020-04-01 21:31:00,dd2010c7a0757e0094b72edc7eac6d552aa00207,,11697.0,,,25.0,706.8756379552632,3536.69,,,40.32258064516129,,62.0
10001.0,113.0,265.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10001.0,,,113.0,479.56480978889385,23563.03,,,42.64150943396226,,265.0
10002.0,250.0,542.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10002.0,,,250.0,325.7099401853237,76755.41,,,46.125461254612546,,542.0
10003.0,161.0,379.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10003.0,,,161.0,299.24749477803823,53801.62,,,42.480211081794195,,379.0
10004.0,16.0,38.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10004.0,,,16.0,438.28291710152547,3650.61,,,42.10526315789473,,38.0
10005.0,25.0,81.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10005.0,,,25.0,297.75693743888536,8396.11,,,30.864197530864196,,81.0
10006.0,6.0,24.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10006.0,,,6.0,173.5222412132675,3457.77,,,25.0,,24.0
10007.0,26.0,67.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10007.0,,,26.0,315.1618295386637,8249.73,,,38.80597014925373,,67.0
10009.0,181.0,450.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10009.0,,,181.0,308.09564718724846,58747.99,,,40.22222222222222,,450.0
10010.0,101.0,282.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10010.0,,,101.0,311.99937229433215,32371.86,,,35.815602836879435,,282.0
10011.0,222.0,487.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10011.0,,,222.0,448.4801371783569,49500.52,,,45.58521560574948,,487.0
10012.0,68.0,183.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10012.0,,,68.0,283.5554517705536,23981.2,,,37.15846994535519,,183.0
10013.0,122.0,255.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10013.0,,,122.0,420.23912984321294,29031.09,,,47.84313725490196,,255.0
10014.0,140.0,305.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10014.0,,,140.0,450.9850157007212,31043.16,,,45.90163934426229,,305.0
10016.0,288.0,581.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10016.0,,,288.0,548.3171138719471,52524.35,,,49.5697074010327,,581.0
10017.0,45.0,138.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10017.0,,,45.0,279.03135196270654,16127.22,,,32.608695652173914,,138.0
10018.0,66.0,151.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10018.0,,,66.0,692.4452128954282,9531.44,,,43.70860927152318,,151.0
10019.0,187.0,451.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10019.0,,,187.0,460.2346212109093,40631.45,,,41.46341463414634,,451.0
10021.0,211.0,562.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10021.0,,,211.0,477.6391316384765,44175.61,,,37.544483985765126,,562.0
10022.0,123.0,339.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10022.0,,,123.0,405.4749001147198,30334.8,,,36.283185840707965,,339.0
10023.0,190.0,503.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10023.0,,,190.0,315.22289327830316,60274.81,,,37.77335984095427,,503.0
10024.0,204.0,641.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10024.0,,,204.0,355.7869798708284,57337.68,,,31.825273010920434,,641.0
10025.0,252.0,754.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10025.0,,,252.0,272.92378375902047,92333.47,,,33.42175066312997,,754.0
10026.0,126.0,300.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10026.0,,,126.0,322.92763114898423,39018.03,,,42.0,,300.0
10027.0,170.0,422.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10027.0,,,170.0,267.1652074207808,63631.04,,,40.28436018957346,,422.0
10028.0,189.0,476.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10028.0,,,189.0,384.49739070712525,49155.08,,,39.705882352941174,,476.0
10029.0,290.0,668.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10029.0,,,290.0,367.8264954810612,78841.52,,,43.41317365269461,,668.0
10030.0,106.0,204.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10030.0,,,106.0,361.5044176862967,29321.91,,,51.9607843137255,,204.0
10031.0,217.0,405.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10031.0,,,217.0,358.34049051033463,60556.93,,,53.58024691358024,,405.0
10032.0,308.0,548.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10032.0,,,308.0,500.8735201667454,61492.57,,,56.20437956204379,,548.0
10033.0,264.0,495.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10033.0,,,264.0,445.8673919442909,59210.43,,,53.333333333333336,,495.0
10034.0,108.0,262.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10034.0,,,108.0,250.73333697051447,43073.65,,,41.221374045801525,,262.0
10035.0,147.0,345.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10035.0,,,147.0,426.9947845637028,34426.65,,,42.608695652173914,,345.0
10036.0,116.0,275.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10036.0,,,116.0,442.55806190090135,26211.25,,,42.18181818181818,,275.0
10037.0,109.0,204.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10037.0,,,109.0,527.8547498694892,20649.62,,,53.431372549019606,,204.0
10038.0,76.0,167.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10038.0,,,76.0,344.70309271243235,22047.96,,,45.50898203592814,,167.0
10039.0,116.0,226.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10039.0,,,116.0,438.438674524294,26457.52,,,51.32743362831859,,226.0
10040.0,208.0,356.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10040.0,,,208.0,464.1999201933214,44808.28,,,58.42696629213483,,356.0
10044.0,49.0,116.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10044.0,,,49.0,418.7930384631492,11700.29,,,42.241379310344826,,116.0
10065.0,121.0,385.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10065.0,,,121.0,416.3585556005559,29061.49,,,31.428571428571427,,385.0
10069.0,24.0,57.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10069.0,,,24.0,378.6605828533021,6338.13,,,42.10526315789473,,57.0
10075.0,160.0,371.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10075.0,,,160.0,676.986765754963,23634.14,,,43.126684636118604,,371.0
10128.0,212.0,596.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10128.0,,,212.0,345.5474016872819,61351.93,,,35.57046979865772,,596.0
10280.0,17.0,50.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10280.0,,,17.0,176.73906037198373,9618.7,,,34.0,,50.0
10282.0,21.0,42.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10282.0,,,21.0,380.74931465123365,5515.44,,,50.0,,42.0
10301.0,175.0,333.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10301.0,,,175.0,441.7680313932985,39613.55,,,52.552552552552555,,333.0
10302.0,61.0,137.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10302.0,,,61.0,324.917612079265,18773.99,,,44.52554744525548,,137.0
10303.0,106.0,221.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10303.0,,,106.0,404.0918493149118,26231.66,,,47.963800904977376,,221.0
10304.0,289.0,540.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10304.0,,,289.0,680.8216315643043,42448.71,,,53.51851851851852,,540.0
10305.0,178.0,428.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10305.0,,,178.0,418.2233542969748,42560.99,,,41.58878504672897,,428.0
10306.0,278.0,632.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10306.0,,,278.0,517.8291558676935,53685.66,,,43.9873417721519,,632.0
10307.0,67.0,142.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10307.0,,,67.0,440.3676478320766,15214.56,,,47.183098591549296,,142.0
10308.0,146.0,331.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10308.0,,,146.0,492.6552192939981,29635.33,,,44.10876132930513,,331.0
10309.0,170.0,363.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10309.0,,,170.0,515.0737858347436,33004.98,,,46.83195592286501,,363.0
10310.0,97.0,218.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10310.0,,,97.0,406.35148314102156,23870.96,,,44.4954128440367,,218.0
10312.0,336.0,654.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10312.0,,,336.0,557.1739210103154,60304.33,,,51.37614678899083,,654.0
10314.0,452.0,959.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10314.0,,,452.0,497.6094380216987,90834.29,,,47.13242961418144,,959.0
10451.0,337.0,585.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10451.0,,,337.0,706.221053057319,47718.77,,,57.6068376068376,,585.0
10452.0,367.0,629.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10452.0,,,367.0,476.4065806936688,77035.04,,,58.34658187599364,,629.0
10453.0,386.0,663.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10453.0,,,386.0,475.46291118303554,81184.04,,,58.22021116138764,,663.0
10454.0,174.0,343.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10454.0,,,174.0,455.21841196272123,38223.41,,,50.72886297376093,,343.0
10455.0,176.0,351.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10455.0,,,176.0,417.3149670487154,42174.38,,,50.142450142450144,,351.0
10456.0,355.0,693.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10456.0,,,355.0,379.9151793879213,93441.91,,,51.22655122655123,,693.0
10457.0,306.0,571.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10457.0,,,306.0,409.7204983165308,74685.06,,,53.59019264448336,,571.0
10458.0,332.0,622.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10458.0,,,332.0,396.14479521819817,83807.74,,,53.37620578778135,,622.0
10459.0,227.0,423.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10459.0,,,227.0,469.449003361834,48354.56,,,53.664302600472816,,423.0
10460.0,255.0,484.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10460.0,,,255.0,424.4817784954202,60073.25,,,52.68595041322314,,484.0
10461.0,376.0,714.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10461.0,,,376.0,759.9097485911354,49479.56,,,52.66106442577031,,714.0
10462.0,377.0,768.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10462.0,,,377.0,487.5058206513931,77332.41,,,49.08854166666667,,768.0
10463.0,253.0,654.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10463.0,,,253.0,354.9017756731806,71287.33,,,38.68501529051988,,654.0
10464.0,25.0,65.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10464.0,,,25.0,574.2954543366199,4353.16,,,38.46153846153847,,65.0
10465.0,267.0,596.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10465.0,,,267.0,620.4911268606891,43030.43,,,44.79865771812081,,596.0
10466.0,362.0,666.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10466.0,,,362.0,501.61674402234274,72166.65,,,54.35435435435435,,666.0
10467.0,638.0,1134.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10467.0,,,638.0,633.0366759422745,100784.05,,,56.261022927689595,,1134.0
10468.0,397.0,624.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10468.0,,,397.0,517.7284838823429,76681.12,,,63.62179487179487,,624.0
10469.0,470.0,815.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10469.0,,,470.0,657.2668188635577,71508.25,,,57.668711656441715,,815.0
10470.0,83.0,157.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10470.0,,,83.0,588.4959673845608,14103.75,,,52.86624203821656,,157.0
10471.0,104.0,297.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10471.0,,,104.0,489.47441743131355,21247.28,,,35.01683501683502,,297.0
10472.0,302.0,528.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10472.0,,,302.0,444.6804293787108,67913.94,,,57.1969696969697,,528.0
10473.0,304.0,556.0,2020-04-02,2020-4-2,2020-04-02 22:09:00,8562fab90b05605ef6293d60a9f2251937e5f5d7,,10473.0,,,304.0,490.91421144966966,61925.28,,,54.67625899280576,,556.0
